Year,Datetime,Stage,Stadium,City,Home Team Name,Home Team Goals,Away Team Goals,Away Team Name,Winner Team,Win conditions,Attendance,Referee,MatchID
2015,17-Jun-15,Groups,TD Place Stadium,Ottawa,Mexico,0,5,France,France,,21562,Sachiko Yamagishi,215
2015,17-Jun-15,Groups,Olympic Stadium,Montreal,England,2,1,Colombia,England,,21562,Carol Anne Chenard,216
2015,20-Jun-15,Round of 16,TD Place Stadium,Ottawa,Germany,4,1,Sweden,Germany,,22486,Bibiana Steinhaus,217
2015,20-Jun-15,Round of 16,Commonwealth Stadium,Edmonton,China,1,0,Cameroon,China,,15958,Teodora Albon,218
2015,21-Jun-15,Round of 16,Moncton Stadium,Moncton,Brazil,0,1,Australia,Australia,,12054,Salome di Iorio,219
2015,21-Jun-15,Round of 16,Olympic Stadium,Montreal,France,3,0,South Korea,France,,15518,Anna-Marie Keighley,220
2015,21-Jun-15,Round of 16,BC Place,Vancouver,Canada,1,0,Switzerland,Canada,,53855,Anna-Marie Keighley,221
2015,22-Jun-15,Round of 16,TD Place Stadium,Ottawa,Norway,1,2,England,England,,19829,Esther Staubli,222
2015,22-Jun-15,Round of 16,Commonwealth Stadium,Edmonton,United States,2,0,Colombia,United States,,19412,Stephanie Frappart,223
2015,23-Jun-15,Round of 16,BC Place,Vancouver,Japan,2,1,Netherlands,Japan,,28717,Lucila Venegas,224
2015,26-Jun-15,Quarter-finals,Olympic Stadium,Montreal,Germany,1,1,France,Germany,Penalties,24859,Carol Anne Chenard,225
2015,26-Jun-15,Quarter-finals,TD Place Stadium,Ottawa,China,0,1,United States,United States,,24141,Carina Vitulano,226
2015,27-Jun-15,Quarter-finals,Commonwealth Stadium,Edmonton,Australia,0,1,Japan,Japan,,19814,Kateryna Monzul,227
2015,27-Jun-15,Quarter-finals,BC Place,Vancouver,England,2,1,Canada,England,,54027,Claudia Umpierrez,228
2015,30-Jun-15,Semi-finals,Olympic Stadium,Montreal,United States,2,0,Germany,United States,,51176,Teodora Albon,229
2015,1-Jul-15,Semi-finals,Commonwealth Stadium,Edmonton,Japan,2,1,England,Japan,,31467,Anna-Marie Keighley,230
2015,4-Jul-15,Third Place,Commonwealth Stadium,Edmonton,Germany,0,1,England,England,Extra Time,21483,Ri Hyang-ok,231
2015,5-Jul-15,Final,BC Place,Vancouver,United States,5,2,Japan,United States,,53341,Kateryna Monzul,232
2019,7-Jun-19,Groups,Parc des Princes,Paris,France,4,0,South Korea,France,,45261,Claudia Umpierrez,233
2019,8-Jun-19,Groups,Stade Auguste-Delaune,Reims,Norway,3,0,Nigeria,Norway,,11058,Kate Jacewicz,234
2019,12-Jun-19,Groups,Stade des Alpes,Grenoble,Nigeria,2,0,South Korea,Nigeria,,11252,Anastasia Pustovoitova,235
2019,12-Jun-19,Groups,Allianz Riviera,Nice,France,2,1,Norway,France,,34872,Bibiana Steinhaus,236
2019,17-Jun-19,Groups,Roazhon Park,Rennes,Nigeria,0,1,France,France,,28267,Melissa Borjas,237
2019,17-Jun-19,Groups,Stade Auguste-Delaune,Reims,South Korea,1,2,Norway,Norway,,13034,Marie-Soleil Beaudoin,238
2019,8-Jun-19,Groups,Roazhon Park,Rennes,Germany,1,0,China,Germany,,15283,Marie-Soleil Beaudoin,239
2019,8-Jun-19,Groups,Stade Oceane,Le Havre,Spain,3,1,South Africa,Spain,,12044,Maria Carvajal,240
2019,12-Jun-19,Groups,Stade du Hainaut,Valenciennes,Germany,1,0,Spain,Germany,,20761,Kateryna Monzul,241
2019,13-Jun-19,Groups,Parc des Princes,Paris,South Africa,0,1,China,China,,20011,Katalin Kulcsar,242
2019,17-Jun-19,Groups,Stade de la Mosson,Montpellier,South Africa,0,4,Germany,Germany,,15502,Sandra Braz,243
2019,17-Jun-19,Groups,Stade Oceane,Le Havre,China,0,0,Spain,Draw,,11814,Edina Alves Batista,244
2019,9-Jun-19,Groups,Stade du Hainaut,Valenciennes,Australia,1,2,Italy,Italy,,15380,Melissa Borjas,245
2019,9-Jun-19,Groups,Stade des Alpes,Grenoble,Brazil,3,0,Jamaica,Brazil,,17668,Riem Hussein,246
2019,13-Jun-19,Groups,Stade de la Mosson,Montpellier,Australia,3,2,Brazil,Australia,,17032,Esther Staubli,247
2019,14-Jun-19,Groups,Stade Auguste-Delaune,Reims,Jamaica,0,5,Italy,Italy,,12016,Anna-Marie Keighley,248
2019,18-Jun-19,Groups,Stade des Alpes,Grenoble,Jamaica,1,4,Australia,Australia,,17402,Katalin Kulcsar,249
2019,18-Jun-19,Groups,Stade du Hainaut,Valenciennes,Italy,0,1,Brazil,Brazil,,21669,Lucila Venegas,250
2019,9-Jun-19,Groups,Allianz Riviera,Nice,England,2,1,Scotland,England,,13188,Jana Adamkova,251
2019,10-Jun-19,Groups,Parc des Princes,Paris,Argentina,0,0,Japan,Draw,,25055,Stephanie Frappart,252
2019,14-Jun-19,Groups,Roazhon Park,Rennes,Japan,2,1,Scotland,Japan,,13201,Lidya Tafesse,253
2019,14-Jun-19,Groups,Stade Oceane,Le Havre,England,1,0,Argentina,England,,20294,Qin Liang,254
2019,19-Jun-19,Groups,Allianz Riviera,Nice,Japan,0,2,England,England,,14319,Claudia Umpierrez,255
2019,19-Jun-19,Groups,Parc des Princes,Paris,Scotland,3,3,Argentina,Draw,,28205,Ri Hyang-ok,256
2019,10-Jun-19,Groups,Stade de la Mosson,Montpellier,Canada,1,0,Cameroon,Canada,,10710,Ri Hyang-ok,257
2019,11-Jun-19,Groups,Stade Oceane,Le Havre,New Zealand,0,1,Netherlands,Netherlands,,10654,Edina Alves Batista,258
2019,15-Jun-19,Groups,Stade du Hainaut,Valenciennes,Netherlands,3,1,Cameroon,Netherlands,,22423,Casey Reibelt,259
2019,15-Jun-19,Groups,Stade des Alpes,Grenoble,Canada,2,0,New Zealand,Canada,,14856,Yoshimi Yamashita,260
2019,20-Jun-19,Groups,Stade Auguste-Delaune,Reims,Netherlands,2,1,Canada,Netherlands,,19277,Stephanie Frappart,261
2019,20-Jun-19,Groups,Stade de la Mosson,Montpellier,Cameroon,2,1,New Zealand,Cameroon,,8009,Kateryna Monzul,262
2019,11-Jun-19,Groups,Roazhon Park,Rennes,Chile,0,2,Sweden,Sweden,,15875,Lucila Venegas,263
2019,11-Jun-19,Groups,Stade Auguste-Delaune,Reims,United States,13,0,Thailand,United States,,18591,Laura Fortunato,264
2019,16-Jun-19,Groups,Allianz Riviera,Nice,Sweden,5,1,Thailand,Sweden,,9354,Salima Mukansanga,265
2019,16-Jun-19,Groups,Parc des Princes,Paris,United States,3,0,Chile,United States,,45594,Riem Hussein,266
2019,20-Jun-19,Groups,Stade Oceane,Le Havre,Sweden,0,2,United States,United States,,22418,Anastasia Pustovoitova,267
2019,20-Jun-19,Groups,Roazhon Park,Rennes,Thailand,0,2,Chile,Chile,,13567,Anna-Marie Keighley,268
2019,22-Jun-19,Round of 16,Stade des Alpes,Grenoble,Germany,3,0,Nigeria,Germany,,17988,Yoshimi Yamashita,269
2019,22-Jun-19,Round of 16,Allianz Riviera,Nice,Norway,1,1,Australia,Norway,Penalties,12229,Riem Hussein,270
2019,23-Jun-19,Round of 16,Stade du Hainaut,Valenciennes,England,3,0,Cameroon,England,,20148,Qin Liang,271
2019,23-Jun-19,Round of 16,Stade Oceane,Le Havre,France,2,1,Brazil,France,Extra Time,23965,Marie-Soleil Beaudoin,272
2019,24-Jun-19,Round of 16,Stade Auguste-Delaune,Reims,Spain,1,2,United States,United States,,19633,Katalin Kulcsar,273
2019,24-Jun-19,Round of 16,Parc des Princes,Paris,Sweden,1,0,Canada,Sweden,,38078,Kate Jacewicz,274
2019,25-Jun-19,Round of 16,Stade de la Mosson,Montpellier,Italy,2,0,China,Italy,,17492,Edina Alves Batista,275
2019,25-Jun-19,Round of 16,Roazhon Park,Rennes,Netherlands,2,1,Japan,Netherlands,,21076,Melissa Borjas,276
2019,27-Jun-19,Quarter-finals,Stade Oceane,Le Havre,Norway,0,3,England,England,,21111,Lucila Venegas,277
2019,28-Jun-19,Quarter-finals,Parc des Princes,Paris,France,1,2,United States,United States,,45595,Kateryna Monzul,278
2019,29-Jun-19,Quarter-finals,Stade du Hainaut,Valenciennes,Italy,0,2,Netherlands,Netherlands,,22600,Claudia Umpierrez,279
2019,29-Jun-19,Quarter-finals,Roazhon Park,Rennes,Germany,1,2,Sweden,Sweden,,25301,Stephanie Frappart,280
2019,2-Jul-19,Semi-finals,Parc Olympique Lyonnais,Decines-Charpieu,England,1,2,United States,United States,,53512,Edina Alves Batista,281
2019,3-Jul-19,Semi-finals,Parc Olympique Lyonnais,Decines-Charpieu,Netherlands,1,0,Sweden,Netherlands,Extra Time,48452,Marie-Soleil Beaudoin,282
2019,6-Jul-19,Third Place,Allianz Riviera,Nice,England,1,2,Sweden,Sweden,,20316,Anastasia Pustovoitova,283
2019,7-Jul-19,Final,Parc Olympique Lyonnais,Decines-Charpieu,United States,2,0,Netherlands,United States,,57900,Stephanie Frappart,284
